"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
1820,11.18.20 08:45:19 PM,11.334,,,
1821,11.18.20 08:50:19 PM,11.334,,,
1822,11.18.20 08:55:19 PM,11.334,,,
1823,11.18.20 09:00:19 PM,11.334,,,
1824,11.18.20 09:05:19 PM,11.334,,,
1825,11.18.20 09:10:19 PM,11.334,,,
1826,11.18.20 09:15:19 PM,11.334,,,
1827,11.18.20 09:20:19 PM,11.334,,,
1828,11.18.20 09:25:19 PM,11.334,,,
1829,11.18.20 09:30:19 PM,11.334,,,
1830,11.18.20 09:35:19 PM,11.334,,,
1831,11.18.20 09:40:19 PM,11.334,,,
1832,11.18.20 09:45:19 PM,11.334,,,
1833,11.18.20 09:50:19 PM,11.334,,,
1834,11.18.20 09:55:19 PM,11.334,,,
1835,11.18.20 10:00:19 PM,11.334,,,
1836,11.18.20 10:05:19 PM,11.334,,,
1837,11.18.20 10:10:19 PM,11.334,,,
1838,11.18.20 10:15:19 PM,11.334,,,
1839,11.18.20 10:20:19 PM,11.334,,,
1840,11.18.20 10:25:19 PM,11.334,,,
1841,11.18.20 10:30:19 PM,11.334,,,
1842,11.18.20 10:35:19 PM,11.334,,,
1843,11.18.20 10:40:19 PM,11.334,,,
1844,11.18.20 10:45:19 PM,11.334,,,
1845,11.18.20 10:50:19 PM,11.334,,,
1846,11.18.20 10:55:19 PM,11.334,,,
1847,11.18.20 11:00:19 PM,11.334,,,
1848,11.18.20 11:05:19 PM,11.334,,,
1849,11.18.20 11:10:19 PM,11.334,,,
1850,11.18.20 11:15:19 PM,11.334,,,
1851,11.18.20 11:20:19 PM,11.334,,,
1852,11.18.20 11:25:19 PM,11.334,,,
1853,11.18.20 11:30:19 PM,11.334,,,
1854,11.18.20 11:35:19 PM,11.334,,,
1855,11.18.20 11:40:19 PM,11.334,,,
1856,11.18.20 11:45:19 PM,11.334,,,
1857,11.18.20 11:50:19 PM,11.334,,,
1858,11.18.20 11:55:19 PM,11.334,,,
1859,11.19.20 12:00:19 AM,11.334,,,
1860,11.19.20 12:05:19 AM,11.334,,,
1861,11.19.20 12:10:19 AM,11.334,,,
1862,11.19.20 12:15:19 AM,11.334,,,
1863,11.19.20 12:20:19 AM,11.334,,,
1864,11.19.20 12:25:19 AM,11.334,,,
1865,11.19.20 12:30:19 AM,11.334,,,
1866,11.19.20 12:35:19 AM,11.334,,,
1867,11.19.20 12:40:19 AM,11.334,,,
1868,11.19.20 12:45:19 AM,11.334,,,
1869,11.19.20 12:50:19 AM,11.334,,,
1870,11.19.20 12:55:19 AM,11.334,,,
1871,11.19.20 01:00:19 AM,11.334,,,
1872,11.19.20 01:05:19 AM,11.334,,,
1873,11.19.20 01:10:19 AM,11.334,,,
1874,11.19.20 01:15:19 AM,11.334,,,
1875,11.19.20 01:20:19 AM,11.334,,,
1876,11.19.20 01:25:19 AM,11.334,,,
1877,11.19.20 01:30:19 AM,11.334,,,
1878,11.19.20 01:35:19 AM,11.334,,,
1879,11.19.20 01:40:19 AM,11.334,,,
1880,11.19.20 01:45:19 AM,11.334,,,
1881,11.19.20 01:50:19 AM,11.334,,,
1882,11.19.20 01:55:19 AM,11.334,,,
1883,11.19.20 02:00:19 AM,11.334,,,
1884,11.19.20 02:05:19 AM,11.236,,,
1885,11.19.20 02:10:19 AM,11.236,,,
1886,11.19.20 02:15:19 AM,11.236,,,
1887,11.19.20 02:20:19 AM,11.236,,,
1888,11.19.20 02:25:19 AM,11.236,,,
1889,11.19.20 02:30:19 AM,11.236,,,
1890,11.19.20 02:35:19 AM,11.236,,,
1891,11.19.20 02:40:19 AM,11.236,,,
1892,11.19.20 02:45:19 AM,11.236,,,
1893,11.19.20 02:50:19 AM,11.236,,,
1894,11.19.20 02:55:19 AM,11.236,,,
1895,11.19.20 03:00:19 AM,11.236,,,
1896,11.19.20 03:05:19 AM,11.236,,,
1897,11.19.20 03:10:19 AM,11.236,,,
1898,11.19.20 03:15:19 AM,11.139,,,
1899,11.19.20 03:20:19 AM,11.139,,,
1900,11.19.20 03:25:19 AM,11.139,,,
1901,11.19.20 03:30:19 AM,11.139,,,
1902,11.19.20 03:35:19 AM,11.139,,,
1903,11.19.20 03:40:19 AM,11.236,,,
1904,11.19.20 03:45:19 AM,11.139,,,
1905,11.19.20 03:50:19 AM,11.139,,,
1906,11.19.20 03:55:19 AM,11.236,,,
1907,11.19.20 04:00:19 AM,11.139,,,
1908,11.19.20 04:05:19 AM,11.236,,,
1909,11.19.20 04:10:19 AM,11.139,,,
1910,11.19.20 04:15:19 AM,11.139,,,
1911,11.19.20 04:20:19 AM,11.139,,,
1912,11.19.20 04:25:19 AM,11.139,,,
1913,11.19.20 04:30:19 AM,11.139,,,
1914,11.19.20 04:35:19 AM,11.139,,,
1915,11.19.20 04:40:19 AM,11.139,,,
1916,11.19.20 04:45:19 AM,11.139,,,
1917,11.19.20 04:50:19 AM,11.139,,,
1918,11.19.20 04:55:19 AM,11.139,,,
1919,11.19.20 05:00:19 AM,11.139,,,
1920,11.19.20 05:05:19 AM,11.139,,,
1921,11.19.20 05:10:19 AM,11.139,,,
1922,11.19.20 05:15:19 AM,11.139,,,
1923,11.19.20 05:20:19 AM,11.139,,,
1924,11.19.20 05:25:19 AM,11.041,,,
1925,11.19.20 05:30:19 AM,11.041,,,
1926,11.19.20 05:35:19 AM,11.041,,,
1927,11.19.20 05:40:19 AM,11.041,,,
1928,11.19.20 05:45:19 AM,11.041,,,
1929,11.19.20 05:50:19 AM,11.041,,,
1930,11.19.20 05:55:19 AM,11.041,,,
1931,11.19.20 06:00:19 AM,11.041,,,
1932,11.19.20 06:05:19 AM,11.041,,,
1933,11.19.20 06:10:19 AM,10.944,,,
1934,11.19.20 06:15:19 AM,10.944,,,
1935,11.19.20 06:20:19 AM,10.944,,,
1936,11.19.20 06:25:19 AM,11.139,,,
1937,11.19.20 06:30:19 AM,10.846,,,
1938,11.19.20 06:35:19 AM,10.748,,,
1939,11.19.20 06:40:19 AM,10.748,,,
1940,11.19.20 06:45:19 AM,10.651,,,
1941,11.19.20 06:50:19 AM,10.651,,,
1942,11.19.20 06:55:19 AM,10.553,,,
1943,11.19.20 07:00:19 AM,10.553,,,
1944,11.19.20 07:05:19 AM,10.553,,,
1945,11.19.20 07:10:19 AM,10.455,,,
1946,11.19.20 07:15:19 AM,10.455,,,
1947,11.19.20 07:20:19 AM,10.455,,,
1948,11.19.20 07:25:19 AM,10.455,,,
1949,11.19.20 07:30:19 AM,10.455,,,
1950,11.19.20 07:35:19 AM,10.455,,,
1951,11.19.20 07:40:19 AM,10.455,,,
1952,11.19.20 07:45:19 AM,10.455,,,
1953,11.19.20 07:50:19 AM,10.455,,,
1954,11.19.20 07:55:19 AM,10.455,,,
1955,11.19.20 08:00:19 AM,10.553,,,
1956,11.19.20 08:05:19 AM,10.553,,,
1957,11.19.20 08:10:19 AM,10.553,,,
1958,11.19.20 08:15:19 AM,10.553,,,
1959,11.19.20 08:20:19 AM,10.455,,,
1960,11.19.20 08:25:19 AM,10.553,,,
1961,11.19.20 08:30:19 AM,10.553,,,
1962,11.19.20 08:35:19 AM,10.651,,,
1963,11.19.20 08:40:19 AM,10.651,,,
1964,11.19.20 08:45:19 AM,10.651,,,
1965,11.19.20 08:50:19 AM,10.651,,,
1966,11.19.20 08:55:19 AM,10.651,,,
1967,11.19.20 09:00:19 AM,10.651,,,
1968,11.19.20 09:05:19 AM,10.651,,,
1969,11.19.20 09:10:19 AM,10.651,,,
1970,11.19.20 09:15:19 AM,10.651,,,
1971,11.19.20 09:20:19 AM,10.651,,,
1972,11.19.20 09:25:19 AM,10.651,,,
1973,11.19.20 09:30:19 AM,10.748,,,
1974,11.19.20 09:35:19 AM,10.748,,,
1975,11.19.20 09:40:19 AM,10.846,,,
1976,11.19.20 09:45:19 AM,10.846,,,
1977,11.19.20 09:50:19 AM,10.846,,,
1978,11.19.20 09:55:19 AM,10.846,,,
1979,11.19.20 10:00:19 AM,10.944,,,
1980,11.19.20 10:05:19 AM,10.944,,,
1981,11.19.20 10:10:19 AM,10.944,,,
1982,11.19.20 10:15:19 AM,11.041,,,
1983,11.19.20 10:20:19 AM,11.041,,,
1984,11.19.20 10:25:19 AM,11.041,,,
1985,11.19.20 10:30:19 AM,11.041,,,
1986,11.19.20 10:35:19 AM,11.041,,,
1987,11.19.20 10:40:19 AM,11.139,,,
1988,11.19.20 10:45:19 AM,11.139,,,
1989,11.19.20 10:50:19 AM,11.139,,,
1990,11.19.20 10:55:19 AM,11.139,,,
1991,11.19.20 11:00:19 AM,11.139,,,
1992,11.19.20 11:05:19 AM,11.236,,,
1993,11.19.20 11:10:19 AM,11.236,,,
1994,11.19.20 11:15:19 AM,11.334,,,
1995,11.19.20 11:20:19 AM,11.334,,,
1996,11.19.20 11:25:19 AM,11.334,,,
1997,11.19.20 11:30:19 AM,11.431,,,
1998,11.19.20 11:35:19 AM,11.431,,,
1999,11.19.20 11:40:19 AM,11.431,,,
2000,11.19.20 11:45:19 AM,11.431,,,
2001,11.19.20 11:50:19 AM,11.528,,,
2002,11.19.20 11:55:19 AM,11.528,,,
2003,11.19.20 12:00:19 PM,11.528,,,
2004,11.19.20 12:05:19 PM,11.528,,,
2005,11.19.20 12:10:19 PM,11.528,,,
2006,11.19.20 12:15:19 PM,11.528,,,
2007,11.19.20 12:20:19 PM,11.528,,,
2008,11.19.20 12:25:19 PM,11.625,,,
2009,11.19.20 12:30:19 PM,11.625,,,
2010,11.19.20 12:35:19 PM,11.625,,,
2011,11.19.20 12:40:19 PM,11.528,,,
2012,11.19.20 12:45:19 PM,11.528,,,
2013,11.19.20 12:50:19 PM,11.528,,,
2014,11.19.20 12:55:19 PM,11.625,,,
2015,11.19.20 01:00:19 PM,11.625,,,
2016,11.19.20 01:05:19 PM,11.625,,,
2017,11.19.20 01:10:19 PM,11.625,,,
2018,11.19.20 01:15:19 PM,11.625,,,
2019,11.19.20 01:20:19 PM,11.625,,,
2020,11.19.20 01:25:19 PM,11.625,,,
2021,11.19.20 01:30:19 PM,11.625,,,
2022,11.19.20 01:35:19 PM,11.625,,,
2023,11.19.20 01:40:19 PM,11.625,,,
2024,11.19.20 01:45:19 PM,11.625,,,
2025,11.19.20 01:50:19 PM,11.625,,,
2026,11.19.20 01:55:19 PM,11.722,,,
2027,11.19.20 02:00:19 PM,11.722,,,
2028,11.19.20 02:05:19 PM,11.722,,,
2029,11.19.20 02:10:19 PM,11.722,,,
2030,11.19.20 02:15:19 PM,11.722,,,
2031,11.19.20 02:20:19 PM,11.722,,,
2032,11.19.20 02:25:19 PM,11.722,,,
2033,11.19.20 02:30:19 PM,11.722,,,
2034,11.19.20 02:35:19 PM,11.722,,,
2035,11.19.20 02:40:19 PM,11.722,,,
2036,11.19.20 02:45:19 PM,11.722,,,
2037,11.19.20 02:50:19 PM,11.722,,,
2038,11.19.20 02:55:19 PM,11.722,,,
2039,11.19.20 03:00:19 PM,11.625,,,
2040,11.19.20 03:05:19 PM,11.625,,,
2041,11.19.20 03:10:19 PM,11.625,,,
2042,11.19.20 03:15:19 PM,11.625,,,
2043,11.19.20 03:20:19 PM,11.625,,,
2044,11.19.20 03:25:19 PM,11.625,,,
2045,11.19.20 03:30:19 PM,11.625,,,
2046,11.19.20 03:35:19 PM,11.625,,,
2047,11.19.20 03:40:19 PM,11.625,,,
2048,11.19.20 03:45:19 PM,11.625,,,
2049,11.19.20 03:50:19 PM,11.625,,,
2050,11.19.20 03:55:19 PM,11.625,,,
2051,11.19.20 04:00:19 PM,11.528,,,
2052,11.19.20 04:05:19 PM,11.528,,,
2053,11.19.20 04:10:19 PM,11.528,,,
2054,11.19.20 04:15:19 PM,11.528,,,
2055,11.19.20 04:20:19 PM,11.528,,,
2056,11.19.20 04:25:19 PM,11.431,,,
2057,11.19.20 04:30:19 PM,11.431,,,
2058,11.19.20 04:35:19 PM,11.334,,,
2059,11.19.20 04:40:19 PM,11.334,,,
2060,11.19.20 04:45:19 PM,11.236,,,
2061,11.19.20 04:50:19 PM,11.236,,,
2062,11.19.20 04:55:19 PM,11.236,,,
2063,11.19.20 05:00:19 PM,11.236,,,
2064,11.19.20 05:05:19 PM,11.139,,,
2065,11.19.20 05:10:19 PM,11.139,,,
2066,11.19.20 05:15:19 PM,11.139,,,
2067,11.19.20 05:20:19 PM,11.139,,,
2068,11.19.20 05:25:19 PM,11.139,,,
2069,11.19.20 05:30:19 PM,11.236,,,
2070,11.19.20 05:35:19 PM,11.236,,,
2071,11.19.20 05:40:19 PM,11.236,,,
2072,11.19.20 05:45:19 PM,11.236,,,
2073,11.19.20 05:50:19 PM,11.236,,,
2074,11.19.20 05:55:19 PM,11.139,,,
2075,11.19.20 06:00:19 PM,11.041,,,
2076,11.19.20 06:05:19 PM,10.944,,,
2077,11.19.20 06:10:19 PM,10.944,,,
2078,11.19.20 06:15:19 PM,10.944,,,
2079,11.19.20 06:20:19 PM,11.041,,,
2080,11.19.20 06:25:19 PM,11.041,,,
2081,11.19.20 06:30:19 PM,11.041,,,
2082,11.19.20 06:35:19 PM,11.041,,,
2083,11.19.20 06:40:19 PM,11.139,,,
2084,11.19.20 06:45:19 PM,11.041,,,
2085,11.19.20 06:50:19 PM,11.041,,,
2086,11.19.20 06:55:19 PM,11.041,,,
2087,11.19.20 07:00:19 PM,11.041,,,
2088,11.19.20 07:05:19 PM,11.041,,,
2089,11.19.20 07:10:19 PM,11.041,,,
2090,11.19.20 07:15:19 PM,11.041,,,
2091,11.19.20 07:20:19 PM,11.041,,,
2092,11.19.20 07:25:19 PM,11.041,,,
2093,11.19.20 07:30:19 PM,11.041,,,
2094,11.19.20 07:35:19 PM,11.041,,,
2095,11.19.20 07:40:19 PM,10.944,,,
2096,11.19.20 07:45:19 PM,10.944,,,
2097,11.19.20 07:50:19 PM,10.944,,,
2098,11.19.20 07:55:19 PM,10.846,,,
2099,11.19.20 08:00:19 PM,10.846,,,
2100,11.19.20 08:05:19 PM,10.846,,,
2101,11.19.20 08:10:19 PM,10.748,,,
2102,11.19.20 08:15:19 PM,10.748,,,
2103,11.19.20 08:20:19 PM,10.651,,,
2104,11.19.20 08:25:19 PM,10.651,,,
2105,11.19.20 08:30:19 PM,10.651,,,
2106,11.19.20 08:35:19 PM,10.553,,,
2107,11.19.20 08:40:19 PM,10.553,,,
2108,11.19.20 08:45:19 PM,10.553,,,
2109,11.19.20 08:50:19 PM,10.553,,,
2110,11.19.20 08:55:19 PM,10.455,,,
2111,11.19.20 09:00:19 PM,10.455,,,
2112,11.19.20 09:05:19 PM,10.455,,,
2113,11.19.20 09:10:19 PM,10.455,,,
2114,11.19.20 09:15:19 PM,10.553,,,
2115,11.19.20 09:20:19 PM,10.455,,,
2116,11.19.20 09:25:19 PM,10.455,,,
2117,11.19.20 09:30:19 PM,10.455,,,
2118,11.19.20 09:35:19 PM,10.455,,,
2119,11.19.20 09:40:19 PM,10.357,,,
2120,11.19.20 09:45:19 PM,10.455,,,
2121,11.19.20 09:50:19 PM,10.455,,,
2122,11.19.20 09:55:19 PM,10.357,,,
2123,11.19.20 10:00:19 PM,10.259,,,
2124,11.19.20 10:05:19 PM,10.259,,,
2125,11.19.20 10:10:19 PM,10.259,,,
2126,11.19.20 10:15:19 PM,10.259,,,
2127,11.19.20 10:20:19 PM,10.161,,,
2128,11.19.20 10:25:19 PM,10.161,,,
2129,11.19.20 10:30:19 PM,10.259,,,
2130,11.19.20 10:35:19 PM,10.357,,,
2131,11.19.20 10:40:19 PM,10.259,,,
2132,11.19.20 10:45:19 PM,10.259,,,
2133,11.19.20 10:50:19 PM,10.259,,,
2134,11.19.20 10:55:19 PM,10.259,,,
2135,11.19.20 11:00:19 PM,10.357,,,
2136,11.19.20 11:05:19 PM,10.259,,,
2137,11.19.20 11:10:19 PM,10.161,,,
2138,11.19.20 11:15:19 PM,10.161,,,
2139,11.19.20 11:20:19 PM,10.161,,,
2140,11.19.20 11:25:19 PM,10.063,,,
2141,11.19.20 11:30:19 PM,10.161,,,
2142,11.19.20 11:35:19 PM,10.063,,,
2143,11.19.20 11:40:19 PM,10.063,,,
2144,11.19.20 11:45:19 PM,10.063,,,
2145,11.19.20 11:50:19 PM,10.063,,,
2146,11.19.20 11:55:19 PM,10.063,,,
2147,11.20.20 12:00:19 AM,10.063,,,
2148,11.20.20 12:05:19 AM,10.063,,,
2149,11.20.20 12:10:19 AM,10.063,,,
2150,11.20.20 12:15:19 AM,10.161,,,
2151,11.20.20 12:20:19 AM,10.161,,,
2152,11.20.20 12:25:19 AM,10.063,,,
2153,11.20.20 12:30:19 AM,10.063,,,
2154,11.20.20 12:35:19 AM,9.866,,,
2155,11.20.20 12:40:19 AM,9.965,,,
2156,11.20.20 12:45:19 AM,9.866,,,
2157,11.20.20 12:50:19 AM,9.866,,,
2158,11.20.20 12:55:19 AM,9.866,,,
2159,11.20.20 01:00:19 AM,9.866,,,
2160,11.20.20 01:05:19 AM,9.866,,,
2161,11.20.20 01:10:19 AM,9.768,,,
2162,11.20.20 01:15:19 AM,9.768,,,
2163,11.20.20 01:20:19 AM,9.768,,,
2164,11.20.20 01:25:19 AM,9.768,,,
2165,11.20.20 01:30:19 AM,9.768,,,
2166,11.20.20 01:35:19 AM,9.768,,,
2167,11.20.20 01:40:19 AM,9.768,,,
2168,11.20.20 01:45:19 AM,9.768,,,
2169,11.20.20 01:50:19 AM,9.669,,,
2170,11.20.20 01:55:19 AM,9.669,,,
2171,11.20.20 02:00:19 AM,9.669,,,
2172,11.20.20 02:05:19 AM,9.571,,,
2173,11.20.20 02:10:19 AM,9.571,,,
2174,11.20.20 02:15:19 AM,9.571,,,
2175,11.20.20 02:20:19 AM,9.571,,,
2176,11.20.20 02:25:19 AM,9.571,,,
2177,11.20.20 02:30:19 AM,9.571,,,
2178,11.20.20 02:35:19 AM,9.571,,,
2179,11.20.20 02:40:19 AM,9.571,,,
2180,11.20.20 02:45:19 AM,9.571,,,
2181,11.20.20 02:50:19 AM,9.571,,,
2182,11.20.20 02:55:19 AM,9.571,,,
2183,11.20.20 03:00:19 AM,9.571,,,
2184,11.20.20 03:05:19 AM,9.472,,,
2185,11.20.20 03:10:19 AM,9.472,,,
2186,11.20.20 03:15:19 AM,9.472,,,
2187,11.20.20 03:20:19 AM,9.373,,,
2188,11.20.20 03:25:19 AM,9.373,,,
2189,11.20.20 03:30:19 AM,9.373,,,
2190,11.20.20 03:35:19 AM,9.373,,,
2191,11.20.20 03:40:19 AM,9.373,,,
2192,11.20.20 03:45:19 AM,9.373,,,
2193,11.20.20 03:50:19 AM,9.373,,,
2194,11.20.20 03:55:19 AM,9.373,,,
2195,11.20.20 04:00:19 AM,9.275,,,
2196,11.20.20 04:05:19 AM,9.373,,,
2197,11.20.20 04:10:19 AM,9.373,,,
2198,11.20.20 04:15:19 AM,9.373,,,
2199,11.20.20 04:20:19 AM,9.275,,,
2200,11.20.20 04:25:19 AM,9.275,,,
2201,11.20.20 04:30:19 AM,9.275,,,
2202,11.20.20 04:35:19 AM,9.275,,,
2203,11.20.20 04:40:19 AM,9.176,,,
2204,11.20.20 04:45:19 AM,9.176,,,
2205,11.20.20 04:50:19 AM,9.176,,,
2206,11.20.20 04:55:19 AM,9.176,,,
2207,11.20.20 05:00:19 AM,9.176,,,
2208,11.20.20 05:05:19 AM,9.176,,,
2209,11.20.20 05:10:19 AM,9.176,,,
2210,11.20.20 05:15:19 AM,9.176,,,
2211,11.20.20 05:20:19 AM,9.176,,,
2212,11.20.20 05:25:19 AM,9.176,,,
2213,11.20.20 05:30:19 AM,9.176,,,
2214,11.20.20 05:35:19 AM,9.176,,,
2215,11.20.20 05:40:19 AM,9.176,,,
2216,11.20.20 05:45:19 AM,9.176,,,
2217,11.20.20 05:50:19 AM,9.176,,,
2218,11.20.20 05:55:19 AM,9.077,,,
2219,11.20.20 06:00:19 AM,9.077,,,
2220,11.20.20 06:05:19 AM,9.077,,,
2221,11.20.20 06:10:19 AM,9.077,,,
2222,11.20.20 06:15:19 AM,9.077,,,
2223,11.20.20 06:20:19 AM,8.978,,,
2224,11.20.20 06:25:19 AM,8.978,,,
2225,11.20.20 06:30:19 AM,8.978,,,
2226,11.20.20 06:35:19 AM,8.978,,,
2227,11.20.20 06:40:19 AM,8.978,,,
2228,11.20.20 06:45:19 AM,8.978,,,
2229,11.20.20 06:50:19 AM,8.978,,,
2230,11.20.20 06:55:19 AM,8.879,,,
2231,11.20.20 07:00:19 AM,8.879,,,
2232,11.20.20 07:05:19 AM,8.978,,,
2233,11.20.20 07:10:19 AM,8.978,,,
2234,11.20.20 07:15:19 AM,8.978,,,
2235,11.20.20 07:20:19 AM,8.978,,,
2236,11.20.20 07:25:19 AM,8.879,,,
2237,11.20.20 07:30:19 AM,8.978,,,
2238,11.20.20 07:35:19 AM,8.978,,,
2239,11.20.20 07:40:19 AM,8.978,,,
2240,11.20.20 07:45:19 AM,8.978,,,
2241,11.20.20 07:50:19 AM,8.978,,,
2242,11.20.20 07:55:19 AM,8.978,,,
2243,11.20.20 08:00:19 AM,8.978,,,
2244,11.20.20 08:05:19 AM,8.978,,,
2245,11.20.20 08:10:19 AM,8.978,,,
2246,11.20.20 08:15:19 AM,8.978,,,
2247,11.20.20 08:20:19 AM,9.077,,,
2248,11.20.20 08:25:19 AM,9.077,,,
2249,11.20.20 08:30:19 AM,9.077,,,
2250,11.20.20 08:35:19 AM,9.077,,,
2251,11.20.20 08:40:19 AM,9.077,,,
2252,11.20.20 08:45:19 AM,9.077,,,
2253,11.20.20 08:50:19 AM,9.077,,,
2254,11.20.20 08:55:19 AM,9.176,,,
2255,11.20.20 09:00:19 AM,9.176,,,
2256,11.20.20 09:05:19 AM,9.176,,,
2257,11.20.20 09:10:19 AM,9.176,,,
2258,11.20.20 09:15:19 AM,9.176,,,
2259,11.20.20 09:20:19 AM,9.176,,,
2260,11.20.20 09:25:19 AM,9.176,,,
2261,11.20.20 09:30:19 AM,9.176,,,
2262,11.20.20 09:35:19 AM,9.176,,,
2263,11.20.20 09:40:19 AM,9.275,,,
2264,11.20.20 09:45:19 AM,9.275,,,
2265,11.20.20 09:50:19 AM,9.275,,,
2266,11.20.20 09:55:19 AM,9.275,,,
2267,11.20.20 10:00:19 AM,9.275,,,
2268,11.20.20 10:05:19 AM,9.275,,,
2269,11.20.20 10:10:19 AM,9.275,,,
2270,11.20.20 10:15:19 AM,9.275,,,
2271,11.20.20 10:20:19 AM,9.373,,,
2272,11.20.20 10:25:19 AM,9.373,,,
2273,11.20.20 10:30:19 AM,9.373,,,
2274,11.20.20 10:35:19 AM,9.373,,,
2275,11.20.20 10:40:19 AM,9.472,,,
2276,11.20.20 10:45:19 AM,9.472,,,
2277,11.20.20 10:50:19 AM,9.472,,,
2278,11.20.20 10:55:19 AM,9.472,,,
2279,11.20.20 11:00:19 AM,9.571,,,
2280,11.20.20 11:05:19 AM,9.571,,,
2281,11.20.20 11:10:19 AM,9.571,,,
2282,11.20.20 11:15:19 AM,9.571,,,
2283,11.20.20 11:20:19 AM,9.571,,,
2284,11.20.20 11:25:19 AM,9.571,,,
2285,11.20.20 11:30:19 AM,9.669,,,
2286,11.20.20 11:35:19 AM,9.571,,,
2287,11.20.20 11:40:19 AM,9.571,,,
2288,11.20.20 11:45:19 AM,9.669,,,
2289,11.20.20 11:50:19 AM,9.669,,,
2290,11.20.20 11:55:19 AM,9.768,,,
2291,11.20.20 12:00:19 PM,9.768,,,
2292,11.20.20 12:05:19 PM,9.768,,,
2293,11.20.20 12:10:19 PM,9.768,,,
2294,11.20.20 12:15:19 PM,9.768,,,
2295,11.20.20 12:20:19 PM,9.768,,,
2296,11.20.20 12:25:19 PM,9.768,,,
2297,11.20.20 12:30:19 PM,9.866,,,
2298,11.20.20 12:35:19 PM,9.866,,,
2299,11.20.20 12:40:19 PM,9.866,,,
2300,11.20.20 12:45:19 PM,9.866,,,
2301,11.20.20 12:50:19 PM,9.866,,,
2302,11.20.20 12:55:19 PM,9.866,,,
2303,11.20.20 01:00:19 PM,9.866,,,
2304,11.20.20 01:05:19 PM,9.866,,,
2305,11.20.20 01:10:19 PM,9.866,,,
2306,11.20.20 01:15:19 PM,9.965,,,
2307,11.20.20 01:20:19 PM,10.063,,,
2308,11.20.20 01:25:19 PM,10.063,,,
2309,11.20.20 01:30:19 PM,10.063,,,
2310,11.20.20 01:35:19 PM,10.063,,,
2311,11.20.20 01:40:19 PM,9.965,,,
2312,11.20.20 01:45:19 PM,9.965,,,
2313,11.20.20 01:50:19 PM,9.965,,,
2314,11.20.20 01:55:19 PM,10.063,,,
2315,11.20.20 02:00:19 PM,9.965,,,
2316,11.20.20 02:05:19 PM,9.965,,,
2317,11.20.20 02:10:19 PM,9.965,,,
2318,11.20.20 02:15:19 PM,9.965,,,
2319,11.20.20 02:20:19 PM,9.965,,,
2320,11.20.20 02:25:19 PM,10.063,,,
2321,11.20.20 02:30:19 PM,10.063,,,
2322,11.20.20 02:35:19 PM,10.063,,,
2323,11.20.20 02:40:19 PM,10.063,,,
2324,11.20.20 02:45:19 PM,10.063,,,
2325,11.20.20 02:50:19 PM,10.161,,,
2326,11.20.20 02:55:19 PM,10.161,,,
2327,11.20.20 03:00:19 PM,10.161,,,
2328,11.20.20 03:05:19 PM,10.161,,,
2329,11.20.20 03:10:19 PM,10.161,,,
2330,11.20.20 03:15:19 PM,10.063,,,
2331,11.20.20 03:20:19 PM,10.063,,,
2332,11.20.20 03:25:19 PM,10.161,,,
2333,11.20.20 03:30:19 PM,10.161,,,
2334,11.20.20 03:35:19 PM,10.063,,,
2335,11.20.20 03:40:19 PM,10.063,,,
2336,11.20.20 03:45:19 PM,10.063,,,
2337,11.20.20 03:50:19 PM,10.063,,,
2338,11.20.20 03:55:19 PM,10.161,,,
2339,11.20.20 04:00:19 PM,10.063,,,
2340,11.20.20 04:05:19 PM,9.965,,,
2341,11.20.20 04:10:19 PM,9.965,,,
2342,11.20.20 04:15:19 PM,9.965,,,
2343,11.20.20 04:20:19 PM,9.866,,,
2344,11.20.20 04:25:19 PM,9.866,,,
2345,11.20.20 04:30:19 PM,9.965,,,
2346,11.20.20 04:35:19 PM,9.965,,,
2347,11.20.20 04:40:19 PM,9.965,,,
2348,11.20.20 04:45:19 PM,9.965,,,
2349,11.20.20 04:50:19 PM,9.965,,,
2350,11.20.20 04:55:19 PM,9.965,,,
2351,11.20.20 05:00:19 PM,9.965,,,
2352,11.20.20 05:05:19 PM,9.965,,,
2353,11.20.20 05:10:19 PM,9.965,,,
2354,11.20.20 05:15:19 PM,9.965,,,
2355,11.20.20 05:20:19 PM,9.965,,,
2356,11.20.20 05:25:19 PM,9.965,,,
2357,11.20.20 05:30:19 PM,10.063,,,
2358,11.20.20 05:35:19 PM,10.063,,,
2359,11.20.20 05:40:19 PM,10.063,,,
2360,11.20.20 05:45:19 PM,9.965,,,
2361,11.20.20 05:50:19 PM,10.063,,,
2362,11.20.20 05:55:19 PM,10.063,,,
2363,11.20.20 06:00:19 PM,10.063,,,
2364,11.20.20 06:05:19 PM,10.063,,,
2365,11.20.20 06:10:19 PM,10.063,,,
2366,11.20.20 06:15:19 PM,10.063,,,
2367,11.20.20 06:20:19 PM,10.063,,,
2368,11.20.20 06:25:19 PM,10.063,,,
2369,11.20.20 06:30:19 PM,10.063,,,
2370,11.20.20 06:35:19 PM,10.063,,,
2371,11.20.20 06:40:19 PM,10.063,,,
2372,11.20.20 06:45:19 PM,10.063,,,
2373,11.20.20 06:50:19 PM,10.063,,,
